cal_date,cal_year,cal_year_day,cal_quarter,cal_month,cal_month_day,cal_month_name,cal_week,cal_week_day,cal_week_day_name
2001-04-23,2001,113,2,4,23,April,17,2,Monday
2001-04-24,2001,114,2,4,24,April,17,3,Tuesday
2001-04-25,2001,115,2,4,25,April,17,4,Wednesday
2001-04-26,2001,116,2,4,26,April,17,5,Thursday
2001-04-27,2001,117,2,4,27,April,17,6,Friday
2001-04-28,2001,118,2,4,28,April,17,7,Saturday
2001-04-29,2001,119,2,4,29,April,18,1,Sunday
2001-04-30,2001,120,2,4,30,April,18,2,Monday
2001-05-01,2001,121,2,5,1,May,18,3,Tuesday
2001-05-02,2001,122,2,5,2,May,18,4,Wednesday
2001-05-03,2001,123,2,5,3,May,18,5,Thursday
2001-05-04,2001,124,2,5,4,May,18,6,Friday
2001-05-05,2001,125,2,5,5,May,18,7,Saturday
2001-05-06,2001,126,2,5,6,May,19,1,Sunday
2001-05-07,2001,127,2,5,7,May,19,2,Monday
2001-05-08,2001,128,2,5,8,May,19,3,Tuesday
2001-05-09,2001,129,2,5,9,May,19,4,Wednesday
2001-05-10,2001,130,2,5,10,May,19,5,Thursday
2001-05-11,2001,131,2,5,11,May,19,6,Friday
2001-05-12,2001,132,2,5,12,May,19,7,Saturday
2001-05-13,2001,133,2,5,13,May,20,1,Sunday
2001-05-14,2001,134,2,5,14,May,20,2,Monday
2001-05-15,2001,135,2,5,15,May,20,3,Tuesday
2001-05-16,2001,136,2,5,16,May,20,4,Wednesday
2001-05-17,2001,137,2,5,17,May,20,5,Thursday
2001-05-18,2001,138,2,5,18,May,20,6,Friday
2001-05-19,2001,139,2,5,19,May,20,7,Saturday
2001-05-20,2001,140,2,5,20,May,21,1,Sunday
2001-05-21,2001,141,2,5,21,May,21,2,Monday
2001-05-22,2001,142,2,5,22,May,21,3,Tuesday
2001-05-23,2001,143,2,5,23,May,21,4,Wednesday
2001-05-24,2001,144,2,5,24,May,21,5,Thursday
2001-05-25,2001,145,2,5,25,May,21,6,Friday
2001-05-26,2001,146,2,5,26,May,21,7,Saturday
2001-05-27,2001,147,2,5,27,May,22,1,Sunday
2001-05-28,2001,148,2,5,28,May,22,2,Monday
2001-05-29,2001,149,2,5,29,May,22,3,Tuesday
2001-05-30,2001,150,2,5,30,May,22,4,Wednesday
2001-05-31,2001,151,2,5,31,May,22,5,Thursday
2001-06-01,2001,152,2,6,1,June,22,6,Friday
2001-06-02,2001,153,2,6,2,June,22,7,Saturday
2001-06-03,2001,154,2,6,3,June,23,1,Sunday
2001-06-04,2001,155,2,6,4,June,23,2,Monday
2001-06-05,2001,156,2,6,5,June,23,3,Tuesday
2001-06-06,2001,157,2,6,6,June,23,4,Wednesday
2001-06-07,2001,158,2,6,7,June,23,5,Thursday
2001-06-08,2001,159,2,6,8,June,23,6,Friday
2001-06-09,2001,160,2,6,9,June,23,7,Saturday
2001-06-10,2001,161,2,6,10,June,24,1,Sunday
2001-06-11,2001,162,2,6,11,June,24,2,Monday
2001-06-12,2001,163,2,6,12,June,24,3,Tuesday
2001-06-13,2001,164,2,6,13,June,24,4,Wednesday
2001-06-14,2001,165,2,6,14,June,24,5,Thursday
2001-06-15,2001,166,2,6,15,June,24,6,Friday
2001-06-16,2001,167,2,6,16,June,24,7,Saturday
2001-06-17,2001,168,2,6,17,June,25,1,Sunday
2001-06-18,2001,169,2,6,18,June,25,2,Monday
2001-06-19,2001,170,2,6,19,June,25,3,Tuesday
2001-06-20,2001,171,2,6,20,June,25,4,Wednesday
2001-06-21,2001,172,2,6,21,June,25,5,Thursday
2001-06-22,2001,173,2,6,22,June,25,6,Friday
2001-06-23,2001,174,2,6,23,June,25,7,Saturday
2001-06-24,2001,175,2,6,24,June,26,1,Sunday
2001-06-25,2001,176,2,6,25,June,26,2,Monday
2001-06-26,2001,177,2,6,26,June,26,3,Tuesday
2001-06-27,2001,178,2,6,27,June,26,4,Wednesday
2001-06-28,2001,179,2,6,28,June,26,5,Thursday
2001-06-29,2001,180,2,6,29,June,26,6,Friday
2001-06-30,2001,181,2,6,30,June,26,7,Saturday
2001-07-01,2001,182,3,7,1,July,27,1,Sunday
2001-07-02,2001,183,3,7,2,July,27,2,Monday
2001-07-03,2001,184,3,7,3,July,27,3,Tuesday
2001-07-04,2001,185,3,7,4,July,27,4,Wednesday
2001-07-05,2001,186,3,7,5,July,27,5,Thursday
2001-07-06,2001,187,3,7,6,July,27,6,Friday
2001-07-07,2001,188,3,7,7,July,27,7,Saturday
2001-07-08,2001,189,3,7,8,July,28,1,Sunday
2001-07-09,2001,190,3,7,9,July,28,2,Monday
2001-07-10,2001,191,3,7,10,July,28,3,Tuesday
2001-07-11,2001,192,3,7,11,July,28,4,Wednesday
2001-07-12,2001,193,3,7,12,July,28,5,Thursday
2001-07-13,2001,194,3,7,13,July,28,6,Friday
2001-07-14,2001,195,3,7,14,July,28,7,Saturday
2001-07-15,2001,196,3,7,15,July,29,1,Sunday
2001-07-16,2001,197,3,7,16,July,29,2,Monday
2001-07-17,2001,198,3,7,17,July,29,3,Tuesday
2001-07-18,2001,199,3,7,18,July,29,4,Wednesday
2001-07-19,2001,200,3,7,19,July,29,5,Thursday
2001-07-20,2001,201,3,7,20,July,29,6,Friday
2001-07-21,2001,202,3,7,21,July,29,7,Saturday
2001-07-22,2001,203,3,7,22,July,30,1,Sunday
2001-07-23,2001,204,3,7,23,July,30,2,Monday
2001-07-24,2001,205,3,7,24,July,30,3,Tuesday
2001-07-25,2001,206,3,7,25,July,30,4,Wednesday
2001-07-26,2001,207,3,7,26,July,30,5,Thursday
2001-07-27,2001,208,3,7,27,July,30,6,Friday
2001-07-28,2001,209,3,7,28,July,30,7,Saturday
2001-07-29,2001,210,3,7,29,July,31,1,Sunday
2001-07-30,2001,211,3,7,30,July,31,2,Monday
2001-07-31,2001,212,3,7,31,July,31,3,Tuesday
2001-08-01,2001,213,3,8,1,August,31,4,Wednesday
2001-08-02,2001,214,3,8,2,August,31,5,Thursday
2001-08-03,2001,215,3,8,3,August,31,6,Friday
2001-08-04,2001,216,3,8,4,August,31,7,Saturday
2001-08-05,2001,217,3,8,5,August,32,1,Sunday
2001-08-06,2001,218,3,8,6,August,32,2,Monday
2001-08-07,2001,219,3,8,7,August,32,3,Tuesday
2001-08-08,2001,220,3,8,8,August,32,4,Wednesday
2001-08-09,2001,221,3,8,9,August,32,5,Thursday
2001-08-10,2001,222,3,8,10,August,32,6,Friday
2001-08-11,2001,223,3,8,11,August,32,7,Saturday
2001-08-12,2001,224,3,8,12,August,33,1,Sunday
2001-08-13,2001,225,3,8,13,August,33,2,Monday
2001-08-14,2001,226,3,8,14,August,33,3,Tuesday
2001-08-15,2001,227,3,8,15,August,33,4,Wednesday
2001-08-16,2001,228,3,8,16,August,33,5,Thursday
2001-08-17,2001,229,3,8,17,August,33,6,Friday
2001-08-18,2001,230,3,8,18,August,33,7,Saturday
2001-08-19,2001,231,3,8,19,August,34,1,Sunday
2001-08-20,2001,232,3,8,20,August,34,2,Monday
2001-08-21,2001,233,3,8,21,August,34,3,Tuesday
2001-08-22,2001,234,3,8,22,August,34,4,Wednesday
2001-08-23,2001,235,3,8,23,August,34,5,Thursday
2001-08-24,2001,236,3,8,24,August,34,6,Friday
2001-08-25,2001,237,3,8,25,August,34,7,Saturday
2001-08-26,2001,238,3,8,26,August,35,1,Sunday
2001-08-27,2001,239,3,8,27,August,35,2,Monday
2001-08-28,2001,240,3,8,28,August,35,3,Tuesday
2001-08-29,2001,241,3,8,29,August,35,4,Wednesday
2001-08-30,2001,242,3,8,30,August,35,5,Thursday
2001-08-31,2001,243,3,8,31,August,35,6,Friday
2001-09-01,2001,244,3,9,1,September,35,7,Saturday
2001-09-02,2001,245,3,9,2,September,36,1,Sunday
2001-09-03,2001,246,3,9,3,September,36,2,Monday
2001-09-04,2001,247,3,9,4,September,36,3,Tuesday
2001-09-05,2001,248,3,9,5,September,36,4,Wednesday
2001-09-06,2001,249,3,9,6,September,36,5,Thursday
2001-09-07,2001,250,3,9,7,September,36,6,Friday
2001-09-08,2001,251,3,9,8,September,36,7,Saturday
2001-09-09,2001,252,3,9,9,September,37,1,Sunday
2001-09-10,2001,253,3,9,10,September,37,2,Monday
2001-09-11,2001,254,3,9,11,September,37,3,Tuesday
2001-09-12,2001,255,3,9,12,September,37,4,Wednesday
2001-09-13,2001,256,3,9,13,September,37,5,Thursday
2001-09-14,2001,257,3,9,14,September,37,6,Friday
2001-09-15,2001,258,3,9,15,September,37,7,Saturday
2001-09-16,2001,259,3,9,16,September,38,1,Sunday
2001-09-17,2001,260,3,9,17,September,38,2,Monday
2001-09-18,2001,261,3,9,18,September,38,3,Tuesday
2001-09-19,2001,262,3,9,19,September,38,4,Wednesday
2001-09-20,2001,263,3,9,20,September,38,5,Thursday
2001-09-21,2001,264,3,9,21,September,38,6,Friday
2001-09-22,2001,265,3,9,22,September,38,7,Saturday
2001-09-23,2001,266,3,9,23,September,39,1,Sunday
2001-09-24,2001,267,3,9,24,September,39,2,Monday
2001-09-25,2001,268,3,9,25,September,39,3,Tuesday
2001-09-26,2001,269,3,9,26,September,39,4,Wednesday
2001-09-27,2001,270,3,9,27,September,39,5,Thursday
2001-09-28,2001,271,3,9,28,September,39,6,Friday
2001-09-29,2001,272,3,9,29,September,39,7,Saturday
2001-09-30,2001,273,3,9,30,September,40,1,Sunday
2001-10-01,2001,274,4,10,1,October,40,2,Monday
2001-10-02,2001,275,4,10,2,October,40,3,Tuesday
2001-10-03,2001,276,4,10,3,October,40,4,Wednesday
2001-10-04,2001,277,4,10,4,October,40,5,Thursday
2001-10-05,2001,278,4,10,5,October,40,6,Friday
2001-10-06,2001,279,4,10,6,October,40,7,Saturday
2001-10-07,2001,280,4,10,7,October,41,1,Sunday
2001-10-08,2001,281,4,10,8,October,41,2,Monday
2001-10-09,2001,282,4,10,9,October,41,3,Tuesday
2001-10-10,2001,283,4,10,10,October,41,4,Wednesday
2001-10-11,2001,284,4,10,11,October,41,5,Thursday
2001-10-12,2001,285,4,10,12,October,41,6,Friday
2001-10-13,2001,286,4,10,13,October,41,7,Saturday
2001-10-14,2001,287,4,10,14,October,42,1,Sunday
2001-10-15,2001,288,4,10,15,October,42,2,Monday
2001-10-16,2001,289,4,10,16,October,42,3,Tuesday
2001-10-17,2001,290,4,10,17,October,42,4,Wednesday
2001-10-18,2001,291,4,10,18,October,42,5,Thursday
2001-10-19,2001,292,4,10,19,October,42,6,Friday
2001-10-20,2001,293,4,10,20,October,42,7,Saturday
2001-10-21,2001,294,4,10,21,October,43,1,Sunday
2001-10-22,2001,295,4,10,22,October,43,2,Monday
2001-10-23,2001,296,4,10,23,October,43,3,Tuesday
2001-10-24,2001,297,4,10,24,October,43,4,Wednesday
2001-10-25,2001,298,4,10,25,October,43,5,Thursday
2001-10-26,2001,299,4,10,26,October,43,6,Friday
2001-10-27,2001,300,4,10,27,October,43,7,Saturday
2001-10-28,2001,301,4,10,28,October,44,1,Sunday
2001-10-29,2001,302,4,10,29,October,44,2,Monday
2001-10-30,2001,303,4,10,30,October,44,3,Tuesday
2001-10-31,2001,304,4,10,31,October,44,4,Wednesday
2001-11-01,2001,305,4,11,1,November,44,5,Thursday
2001-11-02,2001,306,4,11,2,November,44,6,Friday
2001-11-03,2001,307,4,11,3,November,44,7,Saturday
2001-11-04,2001,308,4,11,4,November,45,1,Sunday
2001-11-05,2001,309,4,11,5,November,45,2,Monday
2001-11-06,2001,310,4,11,6,November,45,3,Tuesday
2001-11-07,2001,311,4,11,7,November,45,4,Wednesday
2001-11-08,2001,312,4,11,8,November,45,5,Thursday
2001-11-09,2001,313,4,11,9,November,45,6,Friday
2001-11-10,2001,314,4,11,10,November,45,7,Saturday
2001-11-11,2001,315,4,11,11,November,46,1,Sunday
2001-11-12,2001,316,4,11,12,November,46,2,Monday
2001-11-13,2001,317,4,11,13,November,46,3,Tuesday
2001-11-14,2001,318,4,11,14,November,46,4,Wednesday
2001-11-15,2001,319,4,11,15,November,46,5,Thursday
2001-11-16,2001,320,4,11,16,November,46,6,Friday
2001-11-17,2001,321,4,11,17,November,46,7,Saturday
2001-11-18,2001,322,4,11,18,November,47,1,Sunday
2001-11-19,2001,323,4,11,19,November,47,2,Monday
2001-11-20,2001,324,4,11,20,November,47,3,Tuesday
2001-11-21,2001,325,4,11,21,November,47,4,Wednesday
2001-11-22,2001,326,4,11,22,November,47,5,Thursday
2001-11-23,2001,327,4,11,23,November,47,6,Friday
2001-11-24,2001,328,4,11,24,November,47,7,Saturday
2001-11-25,2001,329,4,11,25,November,48,1,Sunday
2001-11-26,2001,330,4,11,26,November,48,2,Monday
2001-11-27,2001,331,4,11,27,November,48,3,Tuesday
2001-11-28,2001,332,4,11,28,November,48,4,Wednesday
2001-11-29,2001,333,4,11,29,November,48,5,Thursday
2001-11-30,2001,334,4,11,30,November,48,6,Friday
2001-12-01,2001,335,4,12,1,December,48,7,Saturday
2001-12-02,2001,336,4,12,2,December,49,1,Sunday
2001-12-03,2001,337,4,12,3,December,49,2,Monday
2001-12-04,2001,338,4,12,4,December,49,3,Tuesday
2001-12-05,2001,339,4,12,5,December,49,4,Wednesday
2001-12-06,2001,340,4,12,6,December,49,5,Thursday
2001-12-07,2001,341,4,12,7,December,49,6,Friday
2001-12-08,2001,342,4,12,8,December,49,7,Saturday
2001-12-09,2001,343,4,12,9,December,50,1,Sunday
2001-12-10,2001,344,4,12,10,December,50,2,Monday
2001-12-11,2001,345,4,12,11,December,50,3,Tuesday
2001-12-12,2001,346,4,12,12,December,50,4,Wednesday
2001-12-13,2001,347,4,12,13,December,50,5,Thursday
2001-12-14,2001,348,4,12,14,December,50,6,Friday
2001-12-15,2001,349,4,12,15,December,50,7,Saturday
2001-12-16,2001,350,4,12,16,December,51,1,Sunday
2001-12-17,2001,351,4,12,17,December,51,2,Monday
2001-12-18,2001,352,4,12,18,December,51,3,Tuesday
2001-12-19,2001,353,4,12,19,December,51,4,Wednesday
2001-12-20,2001,354,4,12,20,December,51,5,Thursday
2001-12-21,2001,355,4,12,21,December,51,6,Friday
2001-12-22,2001,356,4,12,22,December,51,7,Saturday
2001-12-23,2001,357,4,12,23,December,52,1,Sunday
2001-12-24,2001,358,4,12,24,December,52,2,Monday
2001-12-25,2001,359,4,12,25,December,52,3,Tuesday
2001-12-26,2001,360,4,12,26,December,52,4,Wednesday
2001-12-27,2001,361,4,12,27,December,52,5,Thursday
2001-12-28,2001,362,4,12,28,December,52,6,Friday
2001-12-29,2001,363,4,12,29,December,52,7,Saturday
2001-12-30,2001,364,4,12,30,December,53,1,Sunday
2001-12-31,2001,365,4,12,31,December,53,2,Monday
2002-01-01,2002,1,1,1,1,January,1,3,Tuesday
2002-01-02,2002,2,1,1,2,January,1,4,Wednesday
2002-01-03,2002,3,1,1,3,January,1,5,Thursday
2002-01-04,2002,4,1,1,4,January,1,6,Friday
2002-01-05,2002,5,1,1,5,January,1,7,Saturday
2002-01-06,2002,6,1,1,6,January,2,1,Sunday
2002-01-07,2002,7,1,1,7,January,2,2,Monday
2002-01-08,2002,8,1,1,8,January,2,3,Tuesday
2002-01-09,2002,9,1,1,9,January,2,4,Wednesday
2002-01-10,2002,10,1,1,10,January,2,5,Thursday
2002-01-11,2002,11,1,1,11,January,2,6,Friday
2002-01-12,2002,12,1,1,12,January,2,7,Saturday
2002-01-13,2002,13,1,1,13,January,3,1,Sunday
2002-01-14,2002,14,1,1,14,January,3,2,Monday
2002-01-15,2002,15,1,1,15,January,3,3,Tuesday
2002-01-16,2002,16,1,1,16,January,3,4,Wednesday
2002-01-17,2002,17,1,1,17,January,3,5,Thursday
2002-01-18,2002,18,1,1,18,January,3,6,Friday
2002-01-19,2002,19,1,1,19,January,3,7,Saturday
2002-01-20,2002,20,1,1,20,January,4,1,Sunday
2002-01-21,2002,21,1,1,21,January,4,2,Monday
2002-01-22,2002,22,1,1,22,January,4,3,Tuesday
2002-01-23,2002,23,1,1,23,January,4,4,Wednesday
2002-01-24,2002,24,1,1,24,January,4,5,Thursday
2002-01-25,2002,25,1,1,25,January,4,6,Friday
2002-01-26,2002,26,1,1,26,January,4,7,Saturday
2002-01-27,2002,27,1,1,27,January,5,1,Sunday
2002-01-28,2002,28,1,1,28,January,5,2,Monday
2002-01-29,2002,29,1,1,29,January,5,3,Tuesday
2002-01-30,2002,30,1,1,30,January,5,4,Wednesday
2002-01-31,2002,31,1,1,31,January,5,5,Thursday
2002-02-01,2002,32,1,2,1,February,5,6,Friday
2002-02-02,2002,33,1,2,2,February,5,7,Saturday
2002-02-03,2002,34,1,2,3,February,6,1,Sunday
2002-02-04,2002,35,1,2,4,February,6,2,Monday
2002-02-05,2002,36,1,2,5,February,6,3,Tuesday
2002-02-06,2002,37,1,2,6,February,6,4,Wednesday
2002-02-07,2002,38,1,2,7,February,6,5,Thursday
2002-02-08,2002,39,1,2,8,February,6,6,Friday
2002-02-09,2002,40,1,2,9,February,6,7,Saturday
2002-02-10,2002,41,1,2,10,February,7,1,Sunday
2002-02-11,2002,42,1,2,11,February,7,2,Monday
2002-02-12,2002,43,1,2,12,February,7,3,Tuesday
2002-02-13,2002,44,1,2,13,February,7,4,Wednesday
2002-02-14,2002,45,1,2,14,February,7,5,Thursday
2002-02-15,2002,46,1,2,15,February,7,6,Friday
2002-02-16,2002,47,1,2,16,February,7,7,Saturday
2002-02-17,2002,48,1,2,17,February,8,1,Sunday
2002-02-18,2002,49,1,2,18,February,8,2,Monday
2002-02-19,2002,50,1,2,19,February,8,3,Tuesday
2002-02-20,2002,51,1,2,20,February,8,4,Wednesday
2002-02-21,2002,52,1,2,21,February,8,5,Thursday
2002-02-22,2002,53,1,2,22,February,8,6,Friday
2002-02-23,2002,54,1,2,23,February,8,7,Saturday
2002-02-24,2002,55,1,2,24,February,9,1,Sunday
2002-02-25,2002,56,1,2,25,February,9,2,Monday
2002-02-26,2002,57,1,2,26,February,9,3,Tuesday
2002-02-27,2002,58,1,2,27,February,9,4,Wednesday
2002-02-28,2002,59,1,2,28,February,9,5,Thursday
2002-03-01,2002,60,1,3,1,March,9,6,Friday
2002-03-02,2002,61,1,3,2,March,9,7,Saturday
2002-03-03,2002,62,1,3,3,March,10,1,Sunday
2002-03-04,2002,63,1,3,4,March,10,2,Monday
2002-03-05,2002,64,1,3,5,March,10,3,Tuesday
2002-03-06,2002,65,1,3,6,March,10,4,Wednesday
2002-03-07,2002,66,1,3,7,March,10,5,Thursday
2002-03-08,2002,67,1,3,8,March,10,6,Friday
2002-03-09,2002,68,1,3,9,March,10,7,Saturday
2002-03-10,2002,69,1,3,10,March,11,1,Sunday
2002-03-11,2002,70,1,3,11,March,11,2,Monday
2002-03-12,2002,71,1,3,12,March,11,3,Tuesday
2002-03-13,2002,72,1,3,13,March,11,4,Wednesday
2002-03-14,2002,73,1,3,14,March,11,5,Thursday
2002-03-15,2002,74,1,3,15,March,11,6,Friday
2002-03-16,2002,75,1,3,16,March,11,7,Saturday
2002-03-17,2002,76,1,3,17,March,12,1,Sunday
2002-03-18,2002,77,1,3,18,March,12,2,Monday
2002-03-19,2002,78,1,3,19,March,12,3,Tuesday
2002-03-20,2002,79,1,3,20,March,12,4,Wednesday
2002-03-21,2002,80,1,3,21,March,12,5,Thursday
2002-03-22,2002,81,1,3,22,March,12,6,Friday
2002-03-23,2002,82,1,3,23,March,12,7,Saturday
2002-03-24,2002,83,1,3,24,March,13,1,Sunday
2002-03-25,2002,84,1,3,25,March,13,2,Monday
2002-03-26,2002,85,1,3,26,March,13,3,Tuesday
2002-03-27,2002,86,1,3,27,March,13,4,Wednesday
2002-03-28,2002,87,1,3,28,March,13,5,Thursday
2002-03-29,2002,88,1,3,29,March,13,6,Friday
2002-03-30,2002,89,1,3,30,March,13,7,Saturday
2002-03-31,2002,90,1,3,31,March,14,1,Sunday
2002-04-01,2002,91,2,4,1,April,14,2,Monday
2002-04-02,2002,92,2,4,2,April,14,3,Tuesday
2002-04-03,2002,93,2,4,3,April,14,4,Wednesday
2002-04-04,2002,94,2,4,4,April,14,5,Thursday
2002-04-05,2002,95,2,4,5,April,14,6,Friday
2002-04-06,2002,96,2,4,6,April,14,7,Saturday
2002-04-07,2002,97,2,4,7,April,15,1,Sunday
2002-04-08,2002,98,2,4,8,April,15,2,Monday
2002-04-09,2002,99,2,4,9,April,15,3,Tuesday
2002-04-10,2002,100,2,4,10,April,15,4,Wednesday
2002-04-11,2002,101,2,4,11,April,15,5,Thursday
2002-04-12,2002,102,2,4,12,April,15,6,Friday
2002-04-13,2002,103,2,4,13,April,15,7,Saturday
2002-04-14,2002,104,2,4,14,April,16,1,Sunday
2002-04-15,2002,105,2,4,15,April,16,2,Monday
2002-04-16,2002,106,2,4,16,April,16,3,Tuesday
2002-04-17,2002,107,2,4,17,April,16,4,Wednesday
2002-04-18,2002,108,2,4,18,April,16,5,Thursday
2002-04-19,2002,109,2,4,19,April,16,6,Friday
2002-04-20,2002,110,2,4,20,April,16,7,Saturday
2002-04-21,2002,111,2,4,21,April,17,1,Sunday
2002-04-22,2002,112,2,4,22,April,17,2,Monday
2002-04-23,2002,113,2,4,23,April,17,3,Tuesday
2002-04-24,2002,114,2,4,24,April,17,4,Wednesday
2002-04-25,2002,115,2,4,25,April,17,5,Thursday
2002-04-26,2002,116,2,4,26,April,17,6,Friday
2002-04-27,2002,117,2,4,27,April,17,7,Saturday
2002-04-28,2002,118,2,4,28,April,18,1,Sunday
2002-04-29,2002,119,2,4,29,April,18,2,Monday
2002-04-30,2002,120,2,4,30,April,18,3,Tuesday
2002-05-01,2002,121,2,5,1,May,18,4,Wednesday
2002-05-02,2002,122,2,5,2,May,18,5,Thursday
2002-05-03,2002,123,2,5,3,May,18,6,Friday
2002-05-04,2002,124,2,5,4,May,18,7,Saturday
2002-05-05,2002,125,2,5,5,May,19,1,Sunday
2002-05-06,2002,126,2,5,6,May,19,2,Monday
2002-05-07,2002,127,2,5,7,May,19,3,Tuesday
2002-05-08,2002,128,2,5,8,May,19,4,Wednesday
2002-05-09,2002,129,2,5,9,May,19,5,Thursday
2002-05-10,2002,130,2,5,10,May,19,6,Friday
2002-05-11,2002,131,2,5,11,May,19,7,Saturday
2002-05-12,2002,132,2,5,12,May,20,1,Sunday
2002-05-13,2002,133,2,5,13,May,20,2,Monday
2002-05-14,2002,134,2,5,14,May,20,3,Tuesday
2002-05-15,2002,135,2,5,15,May,20,4,Wednesday
2002-05-16,2002,136,2,5,16,May,20,5,Thursday
2002-05-17,2002,137,2,5,17,May,20,6,Friday
2002-05-18,2002,138,2,5,18,May,20,7,Saturday
2002-05-19,2002,139,2,5,19,May,21,1,Sunday
2002-05-20,2002,140,2,5,20,May,21,2,Monday
2002-05-21,2002,141,2,5,21,May,21,3,Tuesday
2002-05-22,2002,142,2,5,22,May,21,4,Wednesday
2002-05-23,2002,143,2,5,23,May,21,5,Thursday
2002-05-24,2002,144,2,5,24,May,21,6,Friday
2002-05-25,2002,145,2,5,25,May,21,7,Saturday
2002-05-26,2002,146,2,5,26,May,22,1,Sunday
2002-05-27,2002,147,2,5,27,May,22,2,Monday
2002-05-28,2002,148,2,5,28,May,22,3,Tuesday
2002-05-29,2002,149,2,5,29,May,22,4,Wednesday
2002-05-30,2002,150,2,5,30,May,22,5,Thursday
2002-05-31,2002,151,2,5,31,May,22,6,Friday
2002-06-01,2002,152,2,6,1,June,22,7,Saturday
2002-06-02,2002,153,2,6,2,June,23,1,Sunday
2002-06-03,2002,154,2,6,3,June,23,2,Monday
2002-06-04,2002,155,2,6,4,June,23,3,Tuesday
2002-06-05,2002,156,2,6,5,June,23,4,Wednesday
2002-06-06,2002,157,2,6,6,June,23,5,Thursday
2002-06-07,2002,158,2,6,7,June,23,6,Friday
2002-06-08,2002,159,2,6,8,June,23,7,Saturday
2002-06-09,2002,160,2,6,9,June,24,1,Sunday
2002-06-10,2002,161,2,6,10,June,24,2,Monday
2002-06-11,2002,162,2,6,11,June,24,3,Tuesday
2002-06-12,2002,163,2,6,12,June,24,4,Wednesday
2002-06-13,2002,164,2,6,13,June,24,5,Thursday
2002-06-14,2002,165,2,6,14,June,24,6,Friday
2002-06-15,2002,166,2,6,15,June,24,7,Saturday
2002-06-16,2002,167,2,6,16,June,25,1,Sunday
2002-06-17,2002,168,2,6,17,June,25,2,Monday
2002-06-18,2002,169,2,6,18,June,25,3,Tuesday
2002-06-19,2002,170,2,6,19,June,25,4,Wednesday
2002-06-20,2002,171,2,6,20,June,25,5,Thursday
2002-06-21,2002,172,2,6,21,June,25,6,Friday
2002-06-22,2002,173,2,6,22,June,25,7,Saturday
2002-06-23,2002,174,2,6,23,June,26,1,Sunday
2002-06-24,2002,175,2,6,24,June,26,2,Monday
2002-06-25,2002,176,2,6,25,June,26,3,Tuesday
2002-06-26,2002,177,2,6,26,June,26,4,Wednesday
2002-06-27,2002,178,2,6,27,June,26,5,Thursday
2002-06-28,2002,179,2,6,28,June,26,6,Friday
2002-06-29,2002,180,2,6,29,June,26,7,Saturday
2002-06-30,2002,181,2,6,30,June,27,1,Sunday
2002-07-01,2002,182,3,7,1,July,27,2,Monday
2002-07-02,2002,183,3,7,2,July,27,3,Tuesday
2002-07-03,2002,184,3,7,3,July,27,4,Wednesday
2002-07-04,2002,185,3,7,4,July,27,5,Thursday
2002-07-05,2002,186,3,7,5,July,27,6,Friday
2002-07-06,2002,187,3,7,6,July,27,7,Saturday
2002-07-07,2002,188,3,7,7,July,28,1,Sunday
2002-07-08,2002,189,3,7,8,July,28,2,Monday
2002-07-09,2002,190,3,7,9,July,28,3,Tuesday
2002-07-10,2002,191,3,7,10,July,28,4,Wednesday
2002-07-11,2002,192,3,7,11,July,28,5,Thursday
2002-07-12,2002,193,3,7,12,July,28,6,Friday
2002-07-13,2002,194,3,7,13,July,28,7,Saturday
2002-07-14,2002,195,3,7,14,July,29,1,Sunday
2002-07-15,2002,196,3,7,15,July,29,2,Monday
2002-07-16,2002,197,3,7,16,July,29,3,Tuesday
2002-07-17,2002,198,3,7,17,July,29,4,Wednesday
2002-07-18,2002,199,3,7,18,July,29,5,Thursday
2002-07-19,2002,200,3,7,19,July,29,6,Friday
2002-07-20,2002,201,3,7,20,July,29,7,Saturday
2002-07-21,2002,202,3,7,21,July,30,1,Sunday
2002-07-22,2002,203,3,7,22,July,30,2,Monday
2002-07-23,2002,204,3,7,23,July,30,3,Tuesday
2002-07-24,2002,205,3,7,24,July,30,4,Wednesday
2002-07-25,2002,206,3,7,25,July,30,5,Thursday
2002-07-26,2002,207,3,7,26,July,30,6,Friday
2002-07-27,2002,208,3,7,27,July,30,7,Saturday
2002-07-28,2002,209,3,7,28,July,31,1,Sunday
2002-07-29,2002,210,3,7,29,July,31,2,Monday
2002-07-30,2002,211,3,7,30,July,31,3,Tuesday
2002-07-31,2002,212,3,7,31,July,31,4,Wednesday
2002-08-01,2002,213,3,8,1,August,31,5,Thursday
2002-08-02,2002,214,3,8,2,August,31,6,Friday
2002-08-03,2002,215,3,8,3,August,31,7,Saturday
2002-08-04,2002,216,3,8,4,August,32,1,Sunday
2002-08-05,2002,217,3,8,5,August,32,2,Monday
2002-08-06,2002,218,3,8,6,August,32,3,Tuesday
2002-08-07,2002,219,3,8,7,August,32,4,Wednesday
2002-08-08,2002,220,3,8,8,August,32,5,Thursday
2002-08-09,2002,221,3,8,9,August,32,6,Friday
2002-08-10,2002,222,3,8,10,August,32,7,Saturday
2002-08-11,2002,223,3,8,11,August,33,1,Sunday
2002-08-12,2002,224,3,8,12,August,33,2,Monday
2002-08-13,2002,225,3,8,13,August,33,3,Tuesday
2002-08-14,2002,226,3,8,14,August,33,4,Wednesday
2002-08-15,2002,227,3,8,15,August,33,5,Thursday
